iter	Passed	Remaining
4783	46391	2094
4784	46400	2084
4785	46410	2075
4786	46419	2065
4787	46428	2055
4788	46439	2046
4789	46447	2036
4790	46457	2026
4791	46467	2016
4792	46476	2007
4793	46487	1997
4794	46496	1987
4795	46505	1978
4796	46515	1968
4797	46525	1958
4798	46535	1949
4799	46546	1939
4800	46557	1929
4801	46566	1920
4802	46575	1910
4803	46586	1900
4804	46597	1891
4805	46607	1881
4806	46616	1871
4807	46624	1861
4808	46635	1852
4809	46645	1842
4810	46655	1832
4811	46664	1823
4812	46674	1813
4813	46683	1803
4814	46692	1794
4815	46702	1784
4816	46712	1774
4817	46721	1764
4818	46730	1755
4819	46740	1745
4820	46749	1735
4821	46759	1726
4822	46769	1716
4823	46778	1706
4824	46789	1697
4825	46798	1687
4826	46808	1677
4827	46817	1667
4828	46826	1658
4829	46836	1648
4830	46846	1638
4831	46856	1629
4832	46865	1619
4833	46875	1609
4834	46885	1600
4835	46894	1590
4836	46903	1580
4837	46912	1570
4838	46922	1561
4839	46931	1551
4840	46939	1541
4841	46949	1532
4842	46958	1522
4843	46967	1512
4844	46977	1502
4845	46986	1493
4846	46995	1483
4847	47004	1473
4848	47013	1464
4849	47022	1454
4850	47031	1444
4851	47041	1434
4852	47050	1425
4853	47061	1415
4854	47071	1405
4855	47081	1396
4856	47091	1386
4857	47101	1376
4858	47111	1367
4859	47122	1357
4860	47132	1347
4861	47142	1338
4862	47152	1328
4863	47161	1318
4864	47171	1308
4865	47180	1299
4866	47191	1289
4867	47200	1279
4868	47210	1270
4869	47219	1260
4870	47228	1250
4871	47238	1241
4872	47247	1231
4873	47256	1221
4874	47265	1211
4875	47275	1202
4876	47285	1192
4877	47294	1182
4878	47305	1173
4879	47314	1163
4880	47323	1153
4881	47332	1144
4882	47342	1134
4883	47350	1124
4884	47359	1114
4885	47369	1105
4886	47379	1095
4887	47389	1085
4888	47399	1076
4889	47409	1066
4890	47419	1056
4891	47429	1047
4892	47439	1037
4893	47448	1027
4894	47459	1018
4895	47469	1008
4896	47479	998
4897	47488	988
4898	47497	979
4899	47508	969
4900	47518	959
4901	47528	950
4902	47537	940
4903	47546	930
4904	47555	921
4905	47564	911
4906	47573	901
4907	47582	891
4908	47592	882
4909	47602	872
4910	47610	862
4911	47619	853
4912	47629	843
4913	47638	833
4914	47648	824
4915	47658	814
4916	47668	804
4917	47679	794
4918	47688	785
4919	47698	775
4920	47708	765
4921	47718	756
4922	47728	746
4923	47737	736
4924	47746	727
4925	47756	717
4926	47765	707
4927	47775	698
4928	47784	688
4929	47794	678
4930	47804	668
4931	47815	659
4932	47824	649
4933	47834	639
4934	47844	630
4935	47853	620
4936	47863	610
4937	47874	601
4938	47884	591
4939	47895	581
4940	47904	572
4941	47914	562
4942	47925	552
4943	47935	542
4944	47944	533
4945	47954	523
4946	47965	513
4947	47975	504
4948	47984	494
4949	47993	484
4950	48003	475
4951	48012	465
4952	48021	455
4953	48031	445
4954	48042	436
4955	48051	426
4956	48061	416
4957	48070	407
4958	48080	397
4959	48089	387
4960	48097	378
4961	48106	368
4962	48115	358
4963	48125	349
4964	48136	339
4965	48147	329
4966	48157	319
4967	48166	310
4968	48176	300
4969	48186	290
4970	48196	281
4971	48206	271
4972	48215	261
4973	48225	252
4974	48235	242
4975	48244	232
4976	48254	222
4977	48263	213
4978	48273	203
4979	48282	193
4980	48292	184
4981	48302	174
4982	48313	164
4983	48323	155
4984	48334	145
4985	48344	135
4986	48353	126
4987	48363	116
4988	48373	106
4989	48382	96
4990	48392	87
4991	48401	77
4992	48411	67
4993	48421	58
4994	48431	48
4995	48441	38
4996	48450	29
4997	48459	19
4998	48469	9
4999	48478	0
